total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
4,4100,5550,4050,5250,3300,2000,1900,1950,1950,1950,5,4,3,1,6,1,2,3,1,1,2,1,2,2,1,4,4,3,4,4,2,2,3,1,2,1,0,1,0,0,614,393,302,46,629,185,256,288,180,143,4600,6100,4600,5600,5700,500,200,200,550,200,3,3,3,3,3,1,1,1,1,1,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
5,5950,8100,6000,8000,6150,0,0,150,450,50,5,5,3,3,8,1,2,3,1,1,2,1,2,2,1,5,5,4,5,5,3,2,3,2,3,1,0,1,0,0,614,493,302,160,915,218,256,288,192,143,5000,6100,4600,5700,6100,4600,4500,4400,4100,4200,4,4,4,4,4,1,1,1,1,1,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
6,1950,3900,2300,3450,4850,1450,200,1450,450,1950,6,5,4,3,8,1,4,3,1,3,3,2,3,2,2,5,5,5,5,6,4,2,4,2,3,1,0,2,0,0,695,493,441,182,978,218,456,315,192,316,5900,5800,5400,7450,5800,5000,5100,5100,5000,5100,4,4,4,4,4,2,2,2,2,2,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
7,1200,7050,2650,4400,5300,2200,2100,2000,2050,800,6,8,4,3,10,1,4,3,2,4,3,2,4,3,2,6,6,6,6,7,6,3,4,2,3,1,0,2,1,0,774,784,460,185,1086,244,456,321,292,416,5900,5600,5600,7250,5800,1150,200,1350,600,3550,5,5,5,5,5,2,2,2,2,2,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
8,2050,6100,5100,7150,3550,150,0,0,150,150,7,8,4,5,12,2,4,4,2,4,4,2,4,3,3,7,7,7,7,8,6,3,4,2,3,1,1,2,1,0,896,784,460,385,1264,354,496,371,292,416,5800,5600,5600,7650,5800,4100,4200,3700,3350,4900,6,6,6,6,6,2,2,2,2,2,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
9,1150,0,1300,1750,50,2200,1050,1650,200,400,7,8,4,6,13,2,4,6,3,6,5,3,5,4,4,7,8,8,7,8,6,4,4,2,3,2,2,3,1,0,909,949,460,485,1301,398,523,598,365,545,5400,5300,5400,6400,5400,5000,5100,7150,5000,5100,6,6,6,6,6,3,3,3,3,3,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
10,1200,1500,1750,2500,1950,1100,1600,250,1150,0,7,10,5,8,13,3,5,6,4,6,6,3,6,5,5,8,9,9,8,9,7,4,5,2,4,3,2,4,1,1,942,1049,616,609,1388,539,623,643,420,585,1650,1700,1750,6300,200,5100,3450,5100,3350,4100,6,6,6,6,6,4,4,4,4,4,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
11,350,150,100,50,0,150,150,0,100,1750,8,10,6,10,13,3,5,8,4,9,7,4,7,6,6,9,10,9,9,10,7,4,6,2,4,3,3,5,1,2,1042,1049,798,727,1388,539,679,893,420,779,3750,5400,2900,5450,4550,4400,5100,7150,5000,5100,6,6,6,6,6,5,5,5,5,5,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
12,0,150,0,150,150,150,0,150,0,150,8,12,8,11,13,4,5,8,4,10,8,4,7,6,7,10,11,10,10,11,7,5,6,2,5,3,3,6,1,2,1055,1272,943,781,1453,549,706,983,447,879,700,850,1000,950,850,1150,700,1250,400,950,7,7,7,7,7,5,5,5,5,5,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
13,0,100,0,100,0,0,150,100,250,0,9,12,8,12,15,5,5,8,5,13,9,5,8,7,8,11,12,11,11,11,8,5,6,2,5,3,3,6,1,2,1237,1272,957,881,1557,651,706,1002,528,1177,3300,2750,2500,3050,3450,4150,3550,3950,3750,5600,7,7,7,7,7,6,6,6,6,6,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
14,100,50,150,150,150,0,0,1100,100,50,9,13,11,13,15,6,5,9,6,14,10,6,8,8,9,12,13,12,12,12,8,5,6,2,6,3,4,6,2,3,1237,1344,1247,981,1595,729,759,1127,646,1289,3450,4100,4200,3900,3300,2000,1550,700,2150,1650,8,8,8,8,8,6,6,6,6,6,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
15,300,2300,150,3700,0,1900,2500,3000,1800,1950,9,13,11,16,17,6,7,9,7,14,11,6,9,8,10,13,14,13,13,13,10,5,6,3,7,3,4,7,2,3,1389,1344,1247,1137,1787,729,959,1231,720,1289,3250,4500,3450,4100,4200,200,200,200,700,200,9,9,9,9,9,6,6,6,6,6,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
16,3050,2850,4200,6650,2350,100,50,300,250,150,10,14,14,16,17,6,7,9,7,14,11,6,9,8,10,14,15,14,14,14,10,6,6,3,7,3,4,7,2,3,1489,1486,1505,1137,1787,729,959,1309,720,1305,3350,5100,4200,4100,5100,4400,5050,5300,4150,4400,10,10,10,10,10,6,6,6,6,6,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
17,2050,4450,3900,6950,4050,50,800,300,50,0,11,15,15,16,18,7,7,11,7,14,12,7,9,8,11,15,16,14,15,15,10,6,6,4,7,3,4,7,2,3,1589,1513,1642,1173,1914,851,960,1508,720,1387,5000,5100,5300,5100,5200,3450,4450,5200,3300,3550,11,11,11,11,11,6,6,6,6,6,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
18,4150,4650,5200,9450,6750,50,500,2000,750,600,11,16,15,17,18,7,7,11,7,15,12,7,10,8,11,15,16,14,16,16,10,7,6,4,7,3,4,7,3,3,1642,1667,1666,1195,1914,864,1012,1512,776,1439,5000,5100,5300,5000,5200,5400,4950,4600,4150,6100,12,12,12,12,12,6,6,6,6,6,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,6
0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,4600,4600,4600,4600,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
0,150,150,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,850,850,850,950,850,850,850,700,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
1,2400,150,150,50,50,50,200,550,350,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,200,28,258,14,0,0,97,0,0,0,2450,4100,5300,4200,4200,2000,1850,1500,1400,1900,1,1,1,1,1,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
2,100,50,300,150,0,350,2100,1850,1650,100,4,0,3,0,0,2,1,0,0,1,1,1,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,460,64,283,53,0,200,163,18,16,100,4200,1500,4600,2750,1450,5300,5700,5300,5400,5600,1,1,1,1,1,1,1,1,1,1,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
3,2250,1950,2200,2050,1900,3350,250,4150,2950,3000,5,0,3,0,0,3,3,0,0,3,2,2,1,2,2,1,1,2,3,1,0,1,1,0,0,0,0,0,1,0,631,78,285,218,0,204,363,18,112,300,200,200,200,200,200,7350,5700,5300,5100,5600,1,1,1,1,1,2,2,2,2,2,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
4,0,0,150,100,50,6400,3000,7200,5900,6250,5,0,3,0,0,4,3,2,0,5,3,3,2,3,3,1,1,2,3,1,0,1,1,0,0,0,0,2,1,0,631,94,285,244,14,304,363,218,112,500,4850,5050,4650,4550,4950,7350,5700,5300,5100,5600,1,1,1,1,1,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
5,2600,1450,2000,1650,2150,3050,1800,6100,4600,5250,5,3,5,0,0,4,5,3,1,5,4,3,3,4,4,2,2,3,4,2,1,1,1,1,1,0,0,2,1,1,716,256,424,331,41,304,546,331,212,581,1900,950,1650,1350,800,7050,5000,5100,5100,5000,1,1,1,1,1,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
6,3450,900,900,2600,0,50,2200,1750,1100,3250,6,4,7,0,1,6,5,3,1,6,5,3,4,5,4,3,3,4,5,3,3,1,1,1,1,0,1,2,1,1,938,305,624,331,70,477,573,331,212,681,7650,4950,5150,5500,6200,6850,3900,5950,5100,3900,2,2,2,2,2,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
7,3050,1700,500,1300,1200,150,100,50,100,50,7,4,10,1,1,7,6,3,1,7,5,4,4,6,5,4,4,5,6,4,3,2,1,2,2,0,1,2,2,1,975,392,821,483,97,551,673,331,238,808,7650,5800,5600,5500,5500,3000,3900,3200,3400,3300,3,3,3,3,3,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
8,6200,4550,3550,3850,4850,2550,1800,1750,1800,1750,9,5,10,1,3,7,6,3,1,7,5,4,4,6,5,5,5,6,7,5,3,2,1,2,2,0,1,2,2,1,1175,492,821,483,297,551,700,386,266,808,7650,5600,5300,5500,5400,200,700,700,700,700,4,4,4,4,4,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
9,9650,7200,6900,6200,7400,50,100,50,300,50,11,5,12,1,4,7,6,3,1,7,5,4,4,6,5,6,6,7,8,6,3,2,2,2,2,0,1,2,2,1,1314,517,996,483,397,551,700,418,266,830,7650,6100,6100,5900,5500,5600,4800,4800,4600,5000,5,5,5,5,5,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
10,9800,10750,8850,6350,9050,2850,1800,1450,1300,1750,12,8,12,2,4,7,7,3,1,7,6,4,4,6,5,7,7,8,9,7,4,3,3,2,2,1,1,2,2,1,1504,728,1026,552,397,551,800,418,266,891,7950,6100,6100,5900,5900,600,2000,2300,2100,2200,6,6,6,6,6,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
11,4900,12750,10900,8550,10700,0,300,50,100,350,12,10,13,4,4,7,7,3,1,7,6,4,4,6,5,8,8,9,10,8,5,3,5,3,2,1,1,2,2,1,1504,879,1175,752,397,551,800,460,358,943,7950,6100,6100,6400,6400,7050,5100,5000,4400,5000,7,7,7,7,7,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
12,150,100,150,100,150,150,150,150,150,0,16,10,13,5,4,7,7,3,2,7,6,4,5,6,5,9,9,10,11,9,5,3,5,3,2,1,1,2,2,1,1904,879,1175,852,397,551,800,487,458,943,850,900,1250,900,1150,850,950,1050,950,400,8,8,8,8,8,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
13,50,150,100,100,0,0,150,50,50,0,19,11,13,5,5,8,7,3,2,7,6,4,6,6,5,10,10,11,12,10,5,3,6,3,2,1,2,2,2,1,2101,979,1278,852,497,582,897,487,475,973,5100,3800,3900,3450,4300,2550,2100,2000,2000,1900,9,9,9,9,9,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
14,2900,3700,50,2350,1550,2400,2550,2050,2450,1700,20,13,14,5,6,8,7,4,2,7,6,4,6,6,6,11,11,12,13,11,5,3,6,3,2,1,2,2,2,1,2201,1179,1378,852,597,652,910,661,500,973,5400,4300,5000,3900,5100,200,200,700,200,700,10,10,10,10,10,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
15,0,2550,3500,700,4200,50,50,0,0,0,21,13,16,5,8,8,8,5,2,8,7,5,6,7,6,12,12,13,14,12,5,3,6,4,2,1,2,2,2,1,2311,1179,1542,878,797,665,1031,740,500,1073,6650,4600,5500,5100,5600,5450,5400,5450,4850,5100,11,11,11,11,11,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
16,100,300,100,200,800,1300,1700,50,1200,1550,22,13,16,5,8,8,9,5,2,10,7,6,7,8,6,12,12,13,14,13,5,3,6,5,2,1,2,2,2,1,2385,1206,1542,904,797,665,1131,740,500,1346,7050,5100,5000,3150,5600,7250,5600,5150,5800,5400,11,11,11,11,11,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
17,2200,2200,2000,2100,2500,3450,150,2150,3350,200,24,13,16,5,8,10,10,5,2,12,8,7,8,9,7,12,13,13,14,14,5,3,6,5,2,1,2,2,2,1,2636,1206,1542,904,797,779,1229,741,508,1561,200,200,200,200,200,7850,5500,5500,5800,5400,11,11,11,11,11,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
18,100,0,0,100,100,6000,2500,5500,2700,1750,24,13,16,5,9,11,10,7,2,14,9,8,9,10,8,12,13,13,14,15,5,3,6,5,2,2,2,2,2,1,2716,1206,1542,904,897,944,1247,923,508,1696,4400,4800,4600,4600,5000,7850,6000,5600,5800,5400,11,11,11,11,11,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
19,1000,1600,0,2000,2900,2050,300,7050,1250,50,25,14,17,6,9,11,10,7,3,14,9,9,9,11,8,13,14,14,14,16,5,3,6,5,2,2,2,3,2,2,2824,1306,1642,1004,902,944,1386,1039,524,1841,4100,4800,5000,5100,5000,7650,5900,6900,5800,5400,11,11,11,11,11,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
20,3400,1800,2000,700,1900,50,150,100,100,0,25,15,19,6,11,11,10,10,3,14,9,9,10,12,9,14,15,15,15,17,6,3,6,5,2,2,2,3,2,2,2824,1396,1842,1004,1102,944,1386,1316,524,1864,7150,7150,5000,5000,5000,5450,3000,4100,1800,4050,12,12,12,12,12,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,4
0,16000,16000,16000,16000,16000,16000,15000,15800,11250,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,4600,4600,4600,4600,4400,5400,4600,6450,4400,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
0,150,150,150,150,150,100,150,450,150,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,850,850,850,900,850,350,850,900,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
1,150,250,50,250,50,50,0,50,0,0,1,0,0,0,1,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,49,0,0,117,0,0,155,200,100,2400,1800,2000,1800,2300,3500,3600,4550,4200,4550,0,0,0,0,0,1,1,1,1,1,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
2,2550,2650,2750,2650,2450,1800,2050,2700,2250,550,1,0,1,0,1,2,0,3,2,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,49,86,0,128,255,0,256,200,244,200,200,200,200,200,5000,4700,5100,4000,5400,0,0,0,0,0,2,2,2,2,2,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
3,0,200,300,350,50,3950,5000,5250,4900,3200,1,0,1,0,1,2,1,5,4,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,116,49,106,66,128,255,129,520,307,244,5650,5550,5550,5400,5500,5000,4700,5400,4200,5400,0,0,0,0,0,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
4,3000,1700,1800,1550,2000,5700,7350,3750,3550,1550,2,1,2,0,1,3,2,8,4,3,4,4,4,4,4,3,1,0,1,1,0,0,0,0,0,3,0,2,2,0,216,163,206,126,144,322,203,785,394,244,500,2400,2400,2400,1450,7350,5600,5100,4800,5100,0,0,0,0,0,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
5,0,150,50,300,50,7850,6300,4800,3200,4400,3,1,2,1,1,3,4,8,6,4,5,5,5,5,5,3,2,1,1,1,1,0,0,0,0,3,0,3,2,2,368,163,235,221,145,322,368,820,514,424,6600,5150,5350,5450,5550,7350,5100,5100,5100,5100,0,0,0,0,0,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
6,2350,1650,1800,1800,2150,8300,4650,5850,2150,2750,4,2,2,1,3,6,4,8,8,4,6,6,6,6,6,3,3,2,2,2,1,0,0,0,0,3,1,4,3,2,468,329,258,245,298,567,394,820,741,424,1150,2400,1650,2100,2100,7350,5100,5100,5100,5100,0,0,0,0,0,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
7,3600,4400,500,3450,100,2200,1150,300,1950,2050,5,5,3,1,3,6,4,8,10,4,7,6,6,6,7,4,4,3,3,3,2,0,0,0,1,3,1,4,3,2,528,581,358,245,385,593,394,871,941,424,7250,5250,6400,4850,5500,7050,5100,5100,5100,7050,1,1,1,1,1,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
8,6000,150,1050,1000,2000,4600,1350,2900,1450,4750,5,6,3,1,3,6,5,9,10,5,7,7,7,7,7,4,4,3,4,3,2,0,0,0,1,3,1,4,3,3,528,752,358,307,434,603,520,937,962,536,7150,5150,5550,5550,5300,7050,5100,5100,5100,5000,1,1,1,1,1,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
9,7950,2900,1100,3550,2900,200,550,300,450,1050,5,7,5,2,3,7,5,9,10,5,7,7,7,7,8,4,5,4,5,4,2,0,0,0,2,3,1,4,3,3,569,852,558,363,478,694,529,972,962,536,7250,4750,5150,5250,5550,7050,5100,4900,3800,5000,2,2,2,2,2,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
10,5650,650,1450,1100,350,1900,150,3200,700,150,6,8,6,2,3,10,5,10,10,5,7,8,8,8,9,5,5,4,6,5,2,0,1,0,2,3,1,4,3,3,588,946,763,363,516,963,535,1097,962,536,7750,5150,5550,5050,5150,5000,5100,5100,3450,5000,2,2,2,2,2,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
11,0,1650,0,50,200,0,400,650,950,1200,7,8,6,4,3,11,7,11,11,5,8,9,9,9,10,5,5,5,7,6,2,0,3,0,2,3,2,4,3,4,688,946,851,475,617,985,813,1194,1035,563,5950,2400,4550,4750,5800,7350,5100,5600,5600,5100,2,2,2,2,2,9,9,9,9,9,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
12,150,150,150,100,150,150,150,150,150,150,10,10,6,4,3,11,9,11,11,6,9,9,9,10,11,6,6,6,8,7,2,0,3,1,4,3,2,4,4,5,908,1075,851,555,688,985,973,1194,1061,704,1050,850,850,900,850,850,850,850,850,850,3,3,3,3,3,9,9,9,9,9,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
13,2050,2350,2050,2000,2350,150,450,50,50,100,10,11,6,4,4,11,11,12,11,8,10,10,10,11,12,6,6,6,9,8,3,0,3,1,4,3,2,4,4,5,1003,1151,875,588,693,985,1173,1294,1061,904,200,200,200,200,200,4100,3750,4500,3550,4300,3,3,3,3,3,10,10,10,10,10,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
14,50,150,50,200,50,2100,2400,4000,1600,2250,10,11,6,4,4,11,11,17,11,8,11,11,11,12,13,6,6,6,9,8,3,0,3,1,4,3,2,4,5,5,1003,1162,875,649,749,985,1173,1707,1148,904,4600,5000,4600,4200,4200,5400,4250,5300,4950,5400,3,3,3,3,3,11,11,11,11,11,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
15,2600,600,0,1850,1400,0,250,0,250,100,10,13,6,6,5,11,11,18,12,8,11,11,11,13,14,7,7,7,10,9,3,0,3,2,5,3,2,4,5,6,1003,1318,875,932,810,1002,1199,1718,1248,976,5000,5100,5000,5100,5100,6400,3750,3200,3250,3750,4,4,4,4,4,11,11,11,11,11,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
16,5400,1900,2400,4550,1300,2000,2150,1900,1950,2000,10,13,6,7,6,12,11,18,12,8,11,12,11,13,14,8,7,8,10,9,3,0,4,2,5,3,2,4,5,6,1003,1318,929,1038,856,1140,1199,1799,1248,1018,7050,5100,5000,5100,5100,200,3450,700,3950,4900,5,5,5,5,5,11,11,11,11,11,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
17,5600,3500,5300,3450,3600,2000,100,2050,0,50,11,14,6,8,6,13,12,18,12,8,11,13,11,14,14,8,7,9,11,10,3,0,4,2,5,3,2,4,5,7,1103,1434,937,1130,856,1211,1302,1799,1248,1044,7150,5100,5000,5100,5100,7750,4400,4850,5050,4550,6,6,6,6,6,11,11,11,11,11,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
18,8000,6100,7900,6150,2500,900,300,950,200,2250,11,15,6,8,7,14,12,18,12,8,11,13,11,14,15,8,8,9,12,10,4,0,4,2,5,3,2,4,5,7,1103,1539,937,1144,956,1308,1302,1799,1251,1071,7150,5100,5000,5000,5100,7650,5800,4850,5800,5050,7,7,7,7,7,11,11,11,11,11,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
19,1950,2600,1700,2750,1500,3650,3250,450,750,250,11,15,7,9,7,15,13,21,12,8,12,14,12,15,16,8,8,10,13,10,4,0,4,2,5,3,3,4,5,7,1103,1539,1050,1231,982,1408,1431,2067,1251,1071,7450,5100,5100,5000,5100,7650,5500,4550,5900,7300,7,7,7,7,7,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
20,4550,6100,3100,4600,400,2250,2750,900,1150,2750,12,15,7,9,8,15,13,21,13,9,12,14,13,15,17,8,8,11,14,10,4,0,4,3,6,3,3,5,5,7,1176,1539,1050,1231,1109,1408,1431,2159,1313,1171,7450,5100,5000,3450,5100,7650,5600,5050,5900,7300,8,8,8,8,8,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
21,5300,4450,1450,3500,3450,100,800,50,0,50,13,15,7,11,10,17,13,21,13,10,13,15,14,15,17,9,9,12,15,11,4,0,4,3,6,3,3,5,5,8,1276,1539,1050,1445,1295,1574,1519,2166,1313,1358,7350,5100,5100,5400,5100,7300,5050,3950,4250,5050,9,9,9,9,9,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
22,7350,4950,2750,2200,1850,2050,150,1500,700,50,14,16,7,11,10,19,13,21,13,11,13,15,15,16,18,9,9,13,16,11,4,0,4,3,7,3,3,5,5,8,1376,1612,1053,1523,1322,1751,1566,2166,1313,1481,7350,5100,5100,5000,5100,7150,4900,5050,5800,5050,10,10,10,10,10,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
23,7050,2850,5650,3650,250,100,850,150,50,1150,15,16,9,11,10,21,13,21,13,11,13,16,15,16,19,9,10,13,17,12,6,0,4,3,7,3,3,5,5,8,1476,1614,1304,1523,1322,1939,1641,2166,1313,1481,7450,5600,5100,5400,5100,7350,5800,5800,4250,7250,11,11,11,11,11,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
24,3150,5100,5100,4900,5100,2550,4800,5150,4650,3300,18,17,10,11,10,22,14,23,13,11,13,17,16,17,20,10,11,14,18,13,6,1,4,3,7,3,3,6,5,8,1690,1800,1380,1547,1322,2039,1715,2404,1313,1481,7050,5100,5100,5100,5100,7650,5400,5050,5550,6900,12,12,12,12,12,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
25,3900,6350,3850,3350,3450,100,1400,950,1300,450,19,20,11,11,10,22,15,25,13,12,14,17,17,18,21,11,12,15,19,14,6,3,4,3,8,3,3,6,5,8,1739,2068,1480,1547,1403,2039,1815,2600,1317,1581,7350,5100,5000,5000,5100,6400,5800,5050,5450,5400,13,13,13,13,13,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
26,2950,8100,2050,4600,5150,100,100,150,150,950,19,22,11,12,10,22,15,25,14,12,14,17,18,18,21,11,12,16,20,15,6,3,5,3,8,3,3,6,5,8,1739,2241,1508,1647,1403,2039,1815,2603,1498,1590,5300,5400,5300,5400,5600,6650,5700,5900,4250,3950,14,14,14,14,14,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
