total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
1,50,50,50,0,0,50,50,1000,50,0,2,1,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,232,104,10,132,22,20,22,0,0,195,3100,4500,4200,4600,4600,2600,1950,850,2000,2850,1,1,1,1,1,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
2,2450,2850,2550,2700,2400,2450,2450,1850,1950,2100,2,1,0,3,0,0,0,0,0,2,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,232,104,10,232,48,20,22,0,0,195,4500,5100,4200,5000,5000,1900,300,2200,2000,2850,2,2,2,2,2,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
3,250,6000,5500,5750,850,0,100,100,100,0,2,3,0,6,0,0,0,0,0,3,0,0,0,1,2,2,3,2,2,2,1,0,0,0,1,0,0,0,0,0,232,304,10,454,126,20,22,46,0,370,7650,5100,4200,5300,5000,5550,5450,5050,4750,5800,3,3,3,3,3,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
4,2500,9350,3850,8400,3000,2900,1550,2150,2150,1950,4,4,0,8,0,0,0,0,1,3,0,0,1,1,2,3,4,3,3,3,1,0,0,0,2,0,0,0,0,0,432,316,10,629,239,20,47,183,100,459,7650,5100,5100,5400,5000,500,1950,1350,1650,1450,4,4,4,4,4,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
5,5150,12300,6900,11550,5650,100,100,150,200,150,4,7,1,9,0,0,0,0,1,3,0,0,1,1,2,4,5,4,4,4,2,1,0,0,2,0,0,0,0,0,457,671,55,702,239,20,47,183,100,459,7550,5100,5500,5300,5300,6400,5050,5300,5350,5400,5,5,5,5,5,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
6,6400,14750,9850,11800,4000,3000,1850,1650,1600,250,5,7,3,11,0,0,0,0,1,5,1,0,1,1,3,5,6,5,5,5,2,1,0,0,6,0,0,0,0,0,495,671,170,814,474,20,47,183,156,670,7050,5100,5600,5400,5100,500,1850,2100,2000,4100,6,6,6,6,6,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
7,1150,10900,6350,8400,500,5000,150,50,1250,1200,7,8,3,11,0,3,0,0,3,5,2,1,2,2,4,5,7,6,5,6,2,1,1,0,6,0,1,0,0,0,695,721,260,814,544,297,85,183,318,693,7050,5100,5100,5000,5100,7400,4850,5050,5500,5400,6,6,6,6,6,1,1,1,1,1,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
8,2000,7950,5300,6850,1850,1300,50,800,0,550,7,10,5,11,1,4,0,1,5,5,3,1,3,3,5,6,8,7,6,7,2,1,2,1,6,0,2,0,0,0,695,887,494,840,618,397,166,239,525,693,7150,5100,5100,5000,5100,6900,3200,3750,4950,3750,7,7,7,7,7,1,1,1,1,1,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
9,4250,7200,3650,5300,4600,2800,1700,2450,1850,950,8,13,5,11,2,4,0,1,6,7,3,2,4,4,5,7,9,8,7,8,2,2,3,1,6,0,2,0,0,1,714,1186,531,867,736,397,166,279,598,920,7050,5100,5100,5000,5000,2600,1750,1450,1650,4400,8,8,8,8,8,1,1,1,1,1,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
10,6800,9150,2100,7750,3150,100,50,100,100,150,10,14,5,12,3,5,0,1,6,8,3,2,5,4,6,8,10,9,8,9,2,2,3,1,7,0,2,0,0,2,834,1285,531,981,902,416,166,279,598,1102,7150,5400,5000,5000,5000,6600,5050,4950,5350,4900,9,9,9,9,9,1,1,1,1,1,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
11,9000,7550,700,6550,6150,100,1400,700,150,300,11,14,5,14,4,5,1,2,6,9,3,3,6,5,6,8,11,10,9,10,2,3,3,1,7,0,2,0,0,3,934,1338,531,1179,951,416,269,300,598,1278,7550,5100,5100,5300,5000,6800,5450,4300,3550,3750,10,10,10,10,10,1,1,1,1,1,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
12,0,150,150,150,0,150,100,100,150,150,15,15,5,14,4,6,2,2,7,10,3,4,7,6,7,9,12,11,10,11,2,3,4,2,8,0,2,0,0,3,1230,1365,574,1238,1024,516,419,300,688,1404,1000,850,950,850,700,850,900,900,850,850,11,11,11,11,11,1,1,1,1,1,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
13,50,100,150,50,150,150,0,2900,350,200,18,15,6,15,4,6,2,3,8,10,3,4,8,7,7,10,13,12,11,12,2,3,4,2,10,0,2,1,0,3,1395,1386,653,1367,1130,537,437,441,738,1404,4050,4700,5200,4100,3550,2800,2600,200,2600,3050,12,12,12,12,12,1,1,1,1,1,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,11
0,150,150,150,150,0,100,800,100,150,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,950,850,1050,700,900,400,900,900,950,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
1,50,150,100,100,100,50,100,50,250,500,2,0,1,1,0,2,3,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,229,0,33,142,14,107,382,0,0,11,2800,2100,2450,2450,2000,4100,4500,3500,3350,3350,0,0,0,0,0,1,1,1,1,1,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
2,3050,2550,2000,2000,2500,1850,1750,2100,4000,3750,3,0,1,1,0,3,5,0,2,0,2,2,2,2,2,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,273,14,116,142,14,180,609,0,200,11,200,200,500,500,200,3350,5100,4200,3450,3350,0,0,0,0,0,2,2,2,2,2,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
3,50,600,50,0,200,3800,5000,4750,6250,1750,3,0,1,2,0,5,8,0,2,0,3,3,3,3,3,2,1,1,1,1,0,0,1,0,1,0,2,0,0,0,273,14,116,236,40,380,909,0,200,11,4750,6900,5050,5400,5400,3450,5400,4100,3450,7350,0,0,0,0,0,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
4,2000,600,2000,2500,1800,6700,3600,7450,5150,4650,3,0,1,4,0,6,8,1,3,1,4,3,4,4,4,2,2,1,2,1,1,0,1,0,1,0,2,0,0,1,345,14,194,364,126,468,909,94,306,111,1450,6100,1450,4600,1800,5100,5100,5200,5100,7450,0,0,0,0,0,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
5,200,2750,400,50,4150,3200,400,5900,2050,1250,4,2,1,4,2,6,9,2,4,1,5,3,5,5,4,3,3,2,3,2,1,0,1,0,1,1,2,0,0,1,421,214,219,388,285,548,1009,140,406,111,5550,6900,5050,5900,5900,5100,5100,3450,5000,5000,1,1,1,1,1,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
6,400,50,150,0,50,1550,1750,2750,700,4700,4,2,3,6,2,6,10,4,4,3,6,4,6,6,5,4,4,3,4,2,1,1,1,0,1,1,2,0,3,1,421,300,416,502,285,574,1055,340,488,257,5800,5800,3950,3750,5100,5100,5100,5100,5100,5000,1,1,1,1,1,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
7,1850,2150,0,2350,2200,50,50,150,100,150,7,2,4,7,2,6,10,4,4,4,7,4,6,6,5,5,5,4,5,3,1,1,1,2,1,2,2,0,3,1,577,300,521,705,285,653,1144,367,488,301,5800,7150,5250,5600,5400,2700,3300,4200,2200,6650,2,2,2,2,2,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
8,0,950,250,50,50,2950,1350,350,3600,2850,7,3,4,7,2,7,10,6,5,4,8,4,7,7,6,5,6,4,5,3,1,1,1,2,1,3,2,0,3,1,642,369,521,779,287,795,1144,525,588,301,4450,7250,4950,4900,5050,5400,5100,5100,4950,7050,2,2,2,2,2,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
9,1150,850,0,150,850,650,50,50,700,450,7,4,7,8,2,8,10,6,5,6,9,4,8,7,7,6,7,5,6,4,1,1,1,3,1,3,2,0,3,1,664,401,821,925,287,921,1147,525,588,498,5450,7250,5050,5200,5800,5100,3500,2300,5100,5000,3,3,3,3,3,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
10,100,1800,50,100,0,500,150,150,150,400,7,4,8,10,4,8,10,8,6,7,10,5,9,7,8,7,8,6,7,5,1,1,1,3,1,4,2,0,4,1,664,401,921,1125,487,974,1195,668,639,656,4500,7250,3700,5700,4900,2650,1800,2400,2950,2250,4,4,4,4,4,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
11,50,0,0,0,100,100,1350,50,2450,150,8,4,8,10,4,8,12,8,6,8,10,5,10,8,9,7,9,6,7,5,1,1,1,3,2,4,2,0,4,1,708,401,988,1125,543,974,1395,668,639,756,4700,6250,1450,4600,2750,3250,5400,5300,5300,5400,4,4,4,4,4,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
12,0,100,150,150,800,150,800,100,150,0,8,5,9,10,5,10,13,9,6,9,11,6,11,9,10,8,9,6,8,6,1,1,1,3,2,5,3,0,4,2,708,491,1121,1125,643,1182,1475,768,654,853,1000,900,850,850,200,850,200,900,850,1000,4,4,4,4,4,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
13,100,100,150,400,900,150,150,0,150,550,8,5,13,10,5,11,13,9,7,9,11,6,11,10,11,8,10,7,9,7,1,2,1,3,2,5,3,0,4,2,738,501,1481,1125,643,1282,1475,834,768,853,2650,3700,4900,3450,4200,3050,2750,2000,2400,1350,5,5,5,5,5,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
14,2500,2700,2550,2700,3200,2250,2250,2100,2550,2950,8,5,13,10,5,11,13,9,7,9,11,6,11,10,11,8,10,7,9,7,1,2,1,3,2,5,3,0,4,2,738,501,1481,1125,643,1282,1475,834,768,853,3350,4200,5000,3450,5100,2750,2750,1800,2400,1350,6,6,6,6,6,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
15,4900,5100,5250,5400,5800,3850,3850,400,50,50,8,5,13,11,5,11,13,9,7,9,11,6,11,10,11,8,10,7,10,7,1,2,1,3,2,5,3,0,4,2,738,501,1481,1232,674,1376,1475,834,782,853,3350,4100,5000,3450,5100,3750,3750,6100,5300,6950,7,7,7,7,7,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
16,7250,7650,7600,5250,7950,0,2400,50,750,0,8,6,14,14,5,11,13,9,7,10,11,6,11,11,11,9,11,8,11,8,1,3,1,3,2,5,3,0,4,2,738,600,1581,1532,675,1471,1475,848,804,975,3650,5400,5100,5100,5000,4550,5050,3950,5800,3750,8,8,8,8,8,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
17,3650,4250,4100,2050,4550,1850,1800,2600,3200,1450,8,6,14,15,5,11,14,10,7,13,12,7,12,12,12,9,12,8,11,8,1,3,1,3,2,5,3,0,5,2,826,600,1581,1690,675,1471,1542,948,837,1275,5000,5000,5100,5100,5000,5250,4350,4850,5800,5800,8,8,8,8,8,9,9,9,9,9,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
18,1650,200,1700,2150,50,2350,3000,4450,1700,3950,8,7,14,15,6,13,14,11,8,14,13,8,13,13,13,9,13,8,12,8,1,3,1,3,2,5,4,0,6,2,871,700,1615,1690,775,1671,1630,1048,893,1331,5000,7050,5100,5100,5000,5450,5200,5500,5500,5600,8,8,8,8,8,10,10,10,10,10,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
19,3750,2700,4300,5150,2450,0,550,5550,3300,5350,8,8,15,15,6,13,14,11,8,14,13,8,13,13,13,10,14,8,12,8,1,3,1,3,2,5,4,0,6,2,871,800,1715,1749,775,1671,1683,1048,897,1331,5000,7050,5100,5100,5000,4950,5050,5600,5500,5500,9,9,9,9,9,10,10,10,10,10,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
20,650,400,350,6550,150,1450,1850,3100,2850,4700,9,8,17,15,6,16,14,11,8,16,14,9,14,14,14,11,15,9,12,8,1,4,1,3,3,5,5,1,6,2,971,826,1923,1749,803,1857,1773,1137,921,1442,5000,5950,5950,4950,3900,5800,5050,5900,5200,7950,9,9,9,9,9,11,11,11,11,11,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
21,100,0,50,50,50,2150,3050,700,1650,7600,9,8,18,16,7,19,14,11,10,16,15,10,15,15,15,11,16,10,13,8,1,4,1,3,3,5,5,2,6,3,981,826,2055,1849,925,2157,1773,1181,998,1521,2950,2400,3700,4600,3300,5800,5200,5900,5500,7950,9,9,9,9,9,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,-3
0,0,150,150,150,150,100,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1250,850,850,850,900,850,950,850,700,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
1,0,2050,650,50,250,350,0,50,1800,100,1,0,1,0,0,0,0,2,0,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,100,13,0,0,0,200,0,296,2400,2550,1900,2000,1800,3450,4550,4500,3300,4200,0,0,0,0,0,1,1,1,1,1,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
2,3000,2250,2450,2450,2150,2750,2950,3000,3150,1250,2,0,1,0,0,2,0,5,0,2,2,2,1,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,174,69,147,116,25,200,0,375,44,377,200,500,200,200,500,3450,4750,5200,4300,5000,0,0,0,0,0,2,2,2,2,2,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
3,0,100,200,150,150,4350,4600,5750,6700,4500,2,0,1,0,1,3,1,6,1,3,3,3,2,3,3,1,1,0,0,2,0,1,0,1,0,0,1,0,1,2,174,130,147,116,106,223,177,475,144,477,4750,6600,5050,5400,5400,3450,4800,5400,4300,5000,0,0,0,0,0,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
4,1200,50,2150,1000,0,1450,1100,2250,3500,1100,3,1,1,1,3,4,1,6,2,3,4,3,2,4,3,2,2,1,1,3,0,2,0,1,0,0,2,0,1,3,265,230,147,216,315,323,229,475,184,504,5450,6900,5050,5800,5200,5100,5100,5100,5100,5000,1,1,1,1,1,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
5,1750,1100,1550,3450,950,1150,1550,1800,3150,750,3,2,4,2,3,4,1,7,3,3,5,3,2,4,4,3,3,2,2,4,0,2,0,1,1,0,2,0,1,3,265,330,351,316,411,323,229,575,284,582,5800,7250,4650,5600,3750,2200,1450,2850,2750,2250,2,2,2,2,2,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
6,4750,4600,3050,3950,2350,100,50,0,0,50,4,2,5,4,4,5,1,7,3,3,5,3,2,4,5,4,4,3,3,5,0,2,0,1,2,0,2,0,1,4,309,330,451,516,567,444,229,575,369,608,5900,7250,5200,5800,5800,4550,4700,5000,4200,6250,3,3,3,3,3,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
7,2650,4150,4900,1600,3500,1550,1600,1900,1400,150,4,3,6,4,6,5,2,7,4,4,6,3,2,5,6,5,5,4,4,5,0,2,1,1,2,0,3,0,1,4,309,430,577,516,755,444,410,575,469,627,5900,7150,5600,5800,5900,1450,1650,1000,1800,6250,4,4,4,4,4,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
8,5400,6850,3500,4400,5900,950,700,2650,2750,150,7,3,7,5,6,5,2,7,5,4,6,3,3,5,6,6,6,5,5,6,0,2,1,2,2,0,3,0,1,4,500,430,704,668,777,494,410,575,650,627,5900,7350,5400,5800,5900,5100,5100,3450,3150,4200,5,5,5,5,5,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
9,2350,3000,2550,1400,2400,50,0,1250,250,1550,8,3,7,7,7,6,3,7,7,4,6,4,4,6,7,7,7,6,5,7,0,2,2,2,2,1,3,1,1,5,600,430,802,770,952,671,447,638,746,654,6100,7300,5450,5200,5400,4900,5000,5100,5000,4100,5,5,5,5,5,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
10,200,4900,4650,3950,4950,750,1100,1550,1450,2000,9,3,7,9,9,6,3,7,8,4,7,4,4,6,7,8,8,7,6,8,1,2,2,2,2,1,3,1,1,5,779,430,802,880,1152,671,447,638,846,654,5900,7650,5600,5200,5400,2200,1800,2600,2000,2450,6,6,6,6,6,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
11,600,650,2550,1000,2150,150,0,750,1250,1500,10,5,7,11,9,7,4,7,9,5,8,5,5,6,8,9,9,8,7,9,1,2,2,3,3,1,3,1,1,5,901,593,826,1002,1206,789,574,638,946,754,6400,7950,5800,6100,6100,5100,5200,5000,5000,5000,7,7,7,7,7,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
12,0,150,150,0,800,150,150,150,150,0,12,7,7,11,10,8,4,7,9,5,8,5,5,6,9,10,10,10,8,10,1,2,2,4,5,1,3,1,1,5,1000,759,826,1036,1407,908,600,665,946,754,700,1050,950,600,200,950,1050,850,950,400,8,8,8,8,8,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
13,700,0,0,300,50,50,150,150,150,200,13,8,7,12,12,8,5,8,10,5,8,6,6,7,9,11,11,11,9,11,1,2,2,4,5,1,3,2,1,5,1100,859,846,1116,1601,908,700,782,1019,754,3450,3900,3600,3450,4900,2000,2400,2400,2400,1900,9,9,9,9,9,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
14,0,450,50,50,50,0,1300,0,100,100,14,8,9,12,13,8,6,11,11,5,9,7,7,8,10,12,12,12,9,12,1,2,2,4,6,2,3,3,1,7,1200,859,1074,1116,1728,958,731,1002,1080,892,2200,1650,1950,1650,1700,3500,5500,3750,3500,5200,9,9,9,9,9,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
15,500,50,150,1350,150,200,50,50,50,350,15,8,11,12,14,8,8,11,11,7,9,8,8,9,11,13,13,13,10,12,1,3,2,4,7,3,3,5,1,7,1244,952,1181,1135,1865,1029,912,1122,1102,924,5100,4100,4200,5300,3900,2650,3450,1350,1450,4600,10,10,10,10,10,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
16,150,0,0,700,50,300,0,50,1400,2500,16,8,11,13,15,9,9,11,12,9,10,9,9,10,12,14,14,14,10,12,2,4,2,4,7,3,4,5,1,7,1370,1040,1231,1147,1939,1126,1136,1122,1202,1003,2050,1450,1550,2550,1800,3750,4100,3450,4900,5800,10,10,10,10,10,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
17,2050,600,1900,0,1600,0,950,100,3850,2050,17,8,11,14,16,9,9,14,13,10,11,10,10,11,13,15,15,15,10,12,3,4,2,4,7,5,4,5,1,7,1551,1040,1231,1275,2000,1234,1136,1311,1280,1125,500,4200,200,500,850,3750,5400,4900,5000,5900,10,10,10,10,10,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
18,50,50,0,50,100,550,3700,2250,6100,750,17,8,11,14,17,9,9,14,14,14,12,11,11,12,14,16,15,15,10,12,3,4,2,4,7,6,5,5,1,7,1551,1040,1231,1275,2100,1321,1167,1311,1392,1395,4800,3150,4500,2550,4400,5800,4900,5400,5000,7750,10,10,10,10,10,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
19,2450,350,1300,2350,1850,1150,4100,2350,2750,1050,17,9,11,14,17,9,10,14,14,14,12,11,12,12,14,16,15,15,11,12,3,4,2,4,8,6,5,5,1,7,1551,1113,1231,1275,2127,1321,1267,1311,1392,1395,5000,4650,4200,5100,5000,5800,5200,5400,4950,7750,11,11,11,11,11,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
20,1600,1900,2100,2050,2400,3700,2050,4200,5600,3500,17,10,11,14,17,11,10,15,16,14,13,12,13,13,15,16,16,15,11,12,3,4,2,4,8,6,5,6,1,7,1610,1191,1253,1297,2265,1496,1293,1410,1592,1395,2950,3050,1100,500,2000,5900,5500,5600,4850,7750,11,11,11,11,11,9,9,9,9,9,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
21,0,100,0,50,300,6150,300,7450,8250,5850,17,10,11,14,18,11,11,16,17,16,14,13,14,14,16,16,17,15,11,12,3,5,2,4,8,6,5,7,1,7,1637,1254,1276,1297,2275,1496,1393,1591,1611,1595,4200,5000,5100,4800,5000,5900,5500,5600,5250,7950,11,11,11,11,11,10,10,10,10,10,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
22,1400,3500,2300,250,2900,1850,0,4550,3950,6450,17,11,11,16,18,11,12,16,17,16,15,13,14,14,16,17,18,15,12,12,3,6,2,4,8,6,5,7,1,7,1637,1392,1276,1459,2275,1562,1537,1591,1611,1595,5000,5000,5100,5100,5000,5900,4900,5900,5900,7950,12,12,12,12,12,10,10,10,10,10,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
23,0,800,200,150,0,0,2750,2600,3000,6400,18,12,11,16,19,13,13,17,17,17,16,14,15,15,17,18,18,16,12,13,3,7,2,5,8,7,5,8,1,7,1704,1552,1276,1547,2287,1848,1549,1730,1611,1658,3800,5100,4200,2000,5000,5900,5800,5900,6200,8150,12,12,12,12,12,11,11,11,11,11,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,1
0,100,100,0,150,100,800,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1300,1000,850,900,300,950,850,850,400,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
1,2000,550,1900,2050,2000,150,900,50,400,200,0,1,0,0,1,1,2,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,160,0,0,100,134,240,66,60,0,200,1950,200,1900,300,4400,3400,3850,4250,3250,0,0,0,0,0,1,1,1,1,1,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
2,450,2300,3650,500,3350,0,0,0,650,250,0,3,2,0,1,1,2,3,1,0,2,1,1,2,1,2,1,2,1,1,2,2,2,0,0,1,3,0,0,0,106,389,83,48,100,134,384,188,71,32,5000,4000,4350,5000,5400,1550,1800,2000,1150,1350,1,1,1,1,1,1,1,1,1,1,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
3,150,0,150,150,150,0,950,0,50,0,0,4,2,3,1,1,2,5,1,3,3,2,2,3,2,3,2,3,2,1,2,3,2,0,0,2,3,0,0,0,106,505,103,348,130,182,408,388,71,260,1700,4200,5100,2550,4800,3450,5400,4050,3550,5100,1,1,1,1,1,2,2,2,2,2,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
4,200,1150,1800,1500,800,50,0,250,950,350,0,4,3,4,4,1,3,5,1,4,3,3,3,3,2,4,3,4,3,2,2,3,3,2,0,2,3,0,0,1,106,505,269,530,282,182,512,428,93,386,5100,5000,4800,5100,5000,1350,2850,1150,500,1350,2,2,2,2,2,2,2,2,2,2,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
5,100,0,0,0,0,1200,150,1950,1500,1250,0,4,3,4,4,3,4,5,2,4,4,4,3,4,3,4,3,4,3,2,2,3,3,2,0,3,3,0,0,1,106,526,269,557,309,384,612,428,192,386,3500,2750,3900,900,4400,5900,4350,5500,5900,6300,2,2,2,2,2,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
